IdIncidente;ProgressivoAnno;ProgressivoNumero;Protocollo;Stato;Data;Comune;Lat;Lon;TipoIntersezione;TipoRegolazioneIntersezione;CondizionatoSemaforo;Meteo;PrimaStrada;Civico;Km;Mts;TipoStrada;StradaAmministrativa;StradaClasseFunzionale;StradaCodiceNazionale;Corsie;TipoPavimentazione;CondizioniPavimentazione;PresenzaSegnaletica;VisibilitaSegnaleticaOrizzonatale;VisibilitaSemaforo;VisibilitaSegnaleticaVerticale;SecondaStrada;Civico2;Km2;Mts2;NaturaIncidente;EsitoIncidente;PersoneConivolte;Illesi;Feriti;Prognosi;Morti;PedoniCoinvolti;Veicoli;Animali;Biciclette;Passeggeri;Motociclette;Ciclomotori;Maschi;Femmine;Automobili;Bus;Camion;AltriVeicoli;Under15;Between15And17;Between18And24;Between25And49;Between50And64;Over65;EtaSconosciuta;CircostanzeLocali
13492;2021;45;31568;5;30/01/2021 12:15;PARMA;44.8002434;10.3155502;;;;50;PIAZZA MATTEOTTI GIACOMO;7;;;;84;335;;;41;340;39;337;339;337;;;;;18;30;3;2;1;0;0;0;2;0;1;1;0;0;1;2;1;0;0;0;1;0;1;1;0;0;0;69
13493;2021;46;31569;5;01/02/2021 11:15;PARMA;44.8027464;10.3133032;;;;50;VIALE DEI MILLE;18/A;;;;84;334;;2;41;340;38;337;339;337;;;;;20;30;3;2;1;0;0;0;3;0;0;0;0;0;0;3;3;0;0;0;0;0;0;2;0;1;0;69
13494;2021;47;31570;5;01/02/2021 13:28;PARMA;44.7938274;10.3167357;352;654;;44;VIA MILAZZO;;;;;84;335;;2;41;340;39;337;337;337;VIALE DELLA VILLETTA;;;;18;30;2;1;1;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;2;0;0;0;66
13495;2021;48;31571;5;01/02/2021 17:30;PARMA;44.7726783;10.4160456;;;;44;VIA EMILIO LEPIDO;249/D;;;;82;333;9;2;41;340;38;337;339;339;;;;;18;30;3;2;1;0;0;0;2;0;0;1;1;0;3;0;1;0;0;0;1;0;1;1;0;0;0;69
13496;2021;49;31572;5;02/02/2021 16:00;PARMA;44.792165;10.3097258;;;;44;VIA LA SPEZIA;50/A;;;;84;334;;2;41;340;39;337;339;337;;;;;18;29;2;2;0;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;1;0;0;1;0;69
13497;2021;50;31573;5;04/02/2021 19:45;PARMA;44.7959062;10.3348362;;;;44;STRADONE MARTIRI DELLA LIBERTA';26;;;;84;;;4;41;340;39;337;337;337;;;;;19;29;2;2;0;0;0;0;2;0;0;0;0;0;2;0;2;0;0;0;0;0;1;1;0;0;0;69
13498;2021;51;31574;5;06/02/2021 07:00;PARMA;44.7968934;10.3169442;350;653;;50;VIALE VITTORIA;;;;;84;334;;2;41;340;39;337;339;337;VIA DELLA SALUTE;;;;18;30;2;1;1;0;0;0;2;0;1;0;0;0;2;0;0;0;1;0;0;1;0;1;0;0;0;63
13499;2021;52;31575;2;06/02/2021 16:15;PARMA;44.8295715;10.275195;;;;44;VIA CREMONESE;200;;;;78;333;10;2;41;340;39;337;339;337;;;;;17;30;3;0;3;0;0;0;2;0;0;1;0;0;0;3;2;0;0;0;0;1;0;0;2;0;0;70
13500;2021;53;31576;5;07/02/2021 12:00;PARMA;44.8070204;10.2996752;354;655;;44;VIA EMILIA OVEST;12/A;;;;83;;;2;41;340;39;337;339;337;;;;;19;30;2;1;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;0;0;0;1;0;1;0;64
13501;2021;54;31577;5;07/02/2021 16:45;PARMA;44.8129615;10.3370223;;;;44;VIA PARADIGNA;2;;;;84;;;2;41;340;39;337;339;337;;;;;18;29;2;2;0;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;0;0;0;0;1;1;0;69
13502;2021;55;31579;5;08/02/2021 06:15;PARMA;44.7993664;10.3056041;;;;44;STRADA ABBEVERATOIA;4/C;;;;84;335;;2;41;340;39;337;339;337;;;;;21;30;3;1;2;0;0;2;1;0;0;0;0;0;0;3;1;0;0;0;0;0;0;2;1;0;0;69
13503;2021;56;31578;5;08/02/2021 10:15;PARMA;44.8421889;10.3159262;354;655;;44;VIALE DELLE ESPOSIZIONI;;;;;77;;;4;41;340;39;337;;337;ROTATORIA BAGANZOLA;;;;19;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;1;0;1;0;0;64
13505;2021;57;31580;5;09/02/2021 17:55;PARMA;44.7784415;10.2801377;;;;44;VIA LA SPEZIA;259;;;;83;334;;2;41;340;39;337;339;337;;;;;20;29;4;4;0;0;0;0;4;0;0;0;0;0;3;1;3;0;1;0;0;0;1;3;0;0;0;69
13506;2021;58;31582;5;10/02/2021 10:05;PARMA;44.7726783;10.4160456;;;;46;VIA EMILIO LEPIDO;129;;;;77;332;;2;41;340;39;337;339;337;;;;;17;30;2;0;2;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;0;1;1;0;69
13507;2021;59;31581;5;10/02/2021 19:45;PARMA;44.7784794;10.3239372;350;653;;44;VIA TORRENTE CEDRA;5;;;;84;335;;1;41;340;36;339;339;339;VIA TORRENTE GOTRA;;;;18;30;2;1;1;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;2;0;0;0;67
13508;2021;60;31584;5;11/02/2021 08:25;PARMA;44.822089;10.3345929;;;;44;VIA S.LEONARDO. SVINCOLO IN ENTRATA TANG. NORD DIREZIONE NORD;;;;;84;334;;1;41;340;39;337;339;337;;;;;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;1;1;0;0;0;70
13509;2021;61;31583;5;11/02/2021 19:50;PARMA;44.8198364;10.3298772;350;;;44;VIA BRODOLINI GIACOMO;;;;;84;335;;2;41;340;39;337;339;337;LARGO BESEGHI;;;;17;30;2;1;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;0;0;0;2;0;0;0;65
13510;2021;62;31585;5;12/02/2021 12:00;PARMA;44.8027464;10.3133032;353;655;;44;VIALE DEI MILLE;via ferrari;;;;84;335;;2;41;340;39;337;339;337;VIALETTO A FRONTE DI VIA A. FERRARI;;;;19;29;3;3;0;0;0;0;2;0;0;1;0;0;1;2;2;0;0;0;0;0;2;0;1;0;0;65
13511;2021;63;31587;5;13/02/2021 14:40;PARMA;44.8099065;10.286508;;;;44;VIA EMILIA OVEST;40/A;;;;83;;;2;41;340;39;337;337;337;;;;;18;29;3;3;0;0;0;0;2;0;0;1;0;0;1;2;2;0;0;0;0;1;1;0;0;1;0;69
13512;2021;64;31586;5;13/02/2021 16:45;PARMA;44.7837774;10.3467943;352;653;;44;VIA PERTINI SANDRO;;;;;84;335;;1;41;340;36;339;339;339;;;;;18;29;2;2;0;0;0;0;2;0;0;0;0;0;2;0;2;0;0;0;0;0;0;1;1;0;0;67
13513;2021;65;31588;5;13/02/2021 22:30;PARMA;44.7780795;10.279358;350;653;;44;STRADA BERGONZI;;;;;84;336;;2;41;340;39;337;339;337;VIA LA SPEZIA;200;;;26;30;2;0;2;0;0;0;1;0;0;1;0;0;2;0;1;0;0;0;0;0;2;0;0;0;0;65
13514;2021;66;31589;5;14/02/2021 17:45;PARMA;44.8025584;10.3218142;;;;44;STRADA D'AZEGLIO MASSIMO;86/A;;;;84;335;;2;41;340;39;337;339;337;;;;;18;30;2;1;1;0;0;0;2;0;1;0;0;0;2;0;0;1;0;0;0;0;0;1;1;0;0;69
13515;2021;67;31590;5;15/02/2021 05:30;PARMA;44.8020207;10.339681;;;;44;VIALE TANARA FAUSTINO;F.O. 21;;;;84;334;;2;41;340;39;337;339;337;;;;;23;30;1;0;1;0;0;0;3;0;0;0;0;0;1;0;3;0;0;0;0;0;0;1;0;0;0;69
13516;2021;68;31592;5;16/02/2021 06:50;PARMA;44.8099065;10.286508;;;;44;VIA EMILIA OVEST;73;;;;84;;;2;41;340;39;337;339;337;;;;;21;30;2;1;1;0;0;1;1;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;2;0;0;69
13518;2021;69;31593;5;17/02/2021 16:25;PARMA;44.7660934;10.3227492;;;;44;STRADA LANGHIRANO;393/A;;;;82;333;62;2;41;340;39;337;339;337;;;;;20;30;6;3;3;0;0;0;4;0;0;2;0;0;4;2;3;0;1;0;0;0;0;2;3;1;0;69
13519;2021;70;31594;5;17/02/2021 17:35;PARMA;44.6775664;10.3094231;;;;44;STRADA PEDEMONTANA;;;;;77;332;;2;41;340;39;337;339;337;;;;;20;29;2;2;0;0;0;0;2;0;0;0;0;0;1;1;1;0;1;0;0;0;0;1;1;0;0;69
13520;2021;71;31595;5;17/02/2021 18:30;PARMA;44.7885854;10.3692984;354;653;;44;VIA EMILIO LEPIDO;snc;;;;84;333;;2;41;340;37;337;339;337;TANGENZIALE SUD;snc;;;19;29;2;2;0;0;0;0;2;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;2;0;0;64
14520;2021;72;31596;5;18/02/2021 13:35;PARMA;44.8175677;10.33166;;;;44;VIA S.LEONARDO;36;;;;84;334;;2;41;340;39;337;339;337;;;;;20;30;2;1;1;0;0;0;2;0;0;0;0;0;2;0;2;0;0;0;0;0;0;1;1;0;0;69
14521;2021;73;31597;4;18/02/2021 18:30;PARMA;44.7848405;10.2576299;350;656;;44;VIA MARTIRI LIBERAZIONE;;;;;83;334;;2;41;340;39;337;339;337;VIA ROMA;;;;18;30;2;1;1;0;0;0;2;0;0;0;1;0;2;0;1;0;0;0;0;0;0;2;0;0;0;63
14522;2021;74;31598;4;19/02/2021 14:40;PARMA;44.8032116;10.3245225;;;;44;VIALE MARIOTTI GIOVANNI;;;;;84;335;;3;41;340;39;337;339;337;;;;;21;30;2;0;2;0;0;1;1;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0;1;0;0;69
14523;2021;75;31599;5;20/02/2021 10:00;PARMA;44.7938934;10.3165712;352;654;;44;VIA MILAZZO;;;;;84;334;;2;41;340;39;337;337;337;VIALE DELLA VILLETTA;;;;18;30;3;2;1;0;0;0;2;0;0;1;1;0;1;2;1;0;0;0;0;0;1;0;2;0;0;66
14524;2021;76;31600;5;20/02/2021 11:45;PARMA;44.7868004;10.3328132;351;653;;44;VIA MONTEBELLO;41/a;;;;84;335;;2;41;340;39;337;339;337;STRADA S.EUROSIA DI JACA;;;;18;30;3;2;1;0;0;0;2;0;0;1;1;0;2;1;1;0;0;0;0;0;0;3;0;0;0;67
14525;2021;77;31601;5;20/02/2021 14:20;PARMA;44.7956174;10.3179572;;;;44;VIALE CAPRERA;9;;;;84;335;;2;41;340;39;337;339;337;;;;;18;30;3;2;1;0;0;0;2;0;0;1;1;0;2;1;1;0;0;0;0;1;0;0;0;2;0;69
14526;2021;78;31602;5;20/02/2021 15:35;PARMA;44.7780795;10.279358;;;;44;VIA LA SPEZIA;;;;;81;333;;2;41;340;39;337;;337;;;;;20;30;5;2;3;0;0;0;3;0;0;2;0;0;3;2;3;0;0;0;0;0;2;0;3;0;0;69
14527;2021;79;31603;5;20/02/2021 17:05;PARMA;44.8671734;10.3465913;;;;44;VIA COLORNO;41;;;;79;332;343;2;41;340;39;337;339;337;;;;;18;30;3;0;3;0;0;0;2;0;0;1;0;0;2;1;2;0;0;0;0;0;0;3;0;0;0;69
14528;2021;80;31604;5;22/02/2021 07:50;PARMA;44.8513084;10.3418833;350;653;;45;VIA COLORNO;;;;;79;;;2;41;340;39;337;339;337;VIA GASTALDI GIORGIO;;;;18;29;2;2;0;0;0;0;2;0;0;0;0;0;2;0;1;0;1;0;0;0;0;1;1;0;0;67
14529;2021;81;31605/R;5;22/02/2021 10:00;PARMA;44.8009654;10.3222132;;;;44;STRADA BIXIO NINO;81;;;;84;336;;2;41;340;39;337;339;337;;;;;21;30;2;1;1;0;0;0;2;0;0;0;0;0;1;1;1;0;0;1;0;0;1;1;0;0;0;69
14530;2021;82;31606;5;23/02/2021 12:30;PARMA;44.7819364;10.2877333;350;653;;44;VIA LA SPEZIA;;;;;78;332;;2;41;340;38;337;339;339;VIA EDISON-VOLTA;;;;19;29;2;2;0;0;0;0;2;0;0;0;0;0;2;0;1;0;1;0;0;0;0;1;1;0;0;63
14531;2021;83;31607;5;23/02/2021 18:55;PARMA;44.8004144;10.3330532;350;653;;44;STRADA DELLA REPUBBLICA;;;;;82;334;;2;41;340;39;337;339;337;BORGO S.STEFANO;;;;18;30;2;1;1;0;0;0;2;0;0;0;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;67
14532;2021;84;31609;5;24/02/2021 08:50;PARMA;44.8169285;10.3303603;;;;44;VIA ROSSELLI;;;;;84;;;;41;340;37;339;339;337;;;;;21;30;2;1;1;0;0;1;1;0;0;0;0;0;2;0;0;0;1;0;0;0;0;1;0;1;0;69
14533;2021;85;31610;5;24/02/2021 12:00;PARMA;44.7872564;10.3507993;350;656;;44;VIA SIDOLI GIUDITTA;;;;;84;334;;2;41;340;39;337;339;337;VIA LEONARDO DA VINCI;;;;18;30;2;1;1;0;0;0;2;0;0;0;1;0;0;2;1;0;0;0;0;0;0;2;0;0;0;63
14534;2021;86;31608;5;24/02/2021 17:34;PARMA;44.8099065;10.286508;;;;44;VIA EMILIA OVEST;;;;;80;334;;2;41;340;39;337;;337;;;;;21;30;2;1;1;0;0;1;1;0;0;0;0;0;2;0;1;0;0;0;0;0;1;0;1;0;0;69
14535;2021;87;31627;5;09/03/2021 09:58;PARMA;44.7936074;10.3545163;;;;44;VIA EMILIA EST;174;;;;84;;;2;41;340;39;337;339;337;;;;;23;30;2;1;1;0;0;0;4;0;0;0;0;0;2;0;3;0;1;0;0;0;0;1;1;0;0;69
14536;2021;88;31611;5;25/02/2021 18:10;PARMA;44.7965414;10.3053791;;;;44;VIA VOLTURNO;82;;;;84;;;2;41;340;39;337;339;337;;;;;19;30;3;2;1;0;0;0;2;0;0;1;1;1;2;1;1;0;0;0;0;0;1;2;0;0;0;69
14537;2021;89;31612;5;26/02/2021 05:50;PARMA;44.7853933;10.370469;;;;44;VIA SIDOLI GIUDITTA;;;;;84;334;;2;41;340;39;337;339;337;;;;;19;29;2;2;0;0;0;0;2;0;0;0;0;0;2;0;2;0;0;0;0;0;0;2;0;0;0;69
14538;2021;90;31613;5;26/02/2021 12:40;PARMA;;;350;653;;44;VIA DE MARTINO;;;;;84;;;2;41;340;40;337;339;337;VIA TAVIANI;;;;18;30;2;1;1;0;0;0;2;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;2;0;0;67
14539;2021;91;31614;5;27/02/2021 15:40;PARMA;44.8089144;10.3261962;354;655;;44;VIALE BOTTEGO VITTORIO;;;;;84;334;;4;41;340;39;337;339;337;PONTE DELLE NAZIONI;;;;18;30;4;3;1;0;0;0;2;0;0;2;0;0;1;3;2;0;0;0;1;0;2;1;0;0;0;64
14540;2021;92;31615;5;01/03/2021 10:50;PARMA;44.7620834;10.3301182;350;653;;44;STRADA MARTINELLA;;;;;84;335;;2;41;340;39;337;339;337;VIA MONTE MOLINATICO;;;;20;30;2;1;1;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;2;0;0;0;65
14541;2021;93;31617;4;01/03/2021 13:50;PARMA;44.7848405;10.2576299;352;656;;44;VIA MARTIRI LIBERAZIONE;;;;;84;335;;2;41;340;39;337;339;337;VIA ROMA;;;;18;30;2;0;2;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;1;1;0;0;0;65
14542;2021;94;31616;5;01/03/2021 15:50;PARMA;44.8246764;10.3351773;354;;;44;VIA S.LEONARDO;;;;;84;335;;;41;340;39;337;339;337;VIA GIACOMO BRODOLINI;;;;19;29;2;2;0;0;0;0;2;0;1;0;0;0;0;2;1;0;0;0;0;0;0;0;2;0;0;64
14543;2021;95;31618;5;01/03/2021 20:00;PARMA;44.7966986;10.344679;;;;44;STRADA ZAROTTO ANTONIO;;;;;84;334;;2;41;340;39;337;339;337;;;;;18;30;2;1;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;0;0;1;0;1;0;0;69
14544;2021;96;31620;5;02/03/2021 09:40;PARMA;44.8762643;10.3494831;;;;44;VIA COLORNO;211;;;;78;333;;2;41;340;39;337;339;337;;;;;20;30;5;4;1;0;0;0;4;0;0;1;0;0;4;1;2;0;2;0;0;0;1;2;1;1;0;69
14545;2021;97;31619;5;02/03/2021 11:10;PARMA;44.7831124;10.3526293;;;;44;STRADA BUDELLUNGO;33;;;;84;334;;2;41;340;39;337;339;337;;;;;26;30;1;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;69
14546;2021;98;31621;5;02/03/2021 13:20;PARMA;44.8001476;10.3010427;352;656;;44;VIA COLLI MONS. EVASIO;;;;;84;335;;2;41;340;39;338;339;337;VIA JENNER EDWARD;;;;18;30;4;3;1;0;0;0;3;0;0;1;0;0;3;1;2;0;1;0;1;0;0;1;2;0;0;65
14547;2021;99;31622;5;02/03/2021 15:40;PARMA;44.7646804;10.3525943;;;;44;STRADA TRAVERSETOLO;;;;;80;333;;2;41;340;39;337;;337;;;;;20;30;2;1;1;0;0;0;2;0;0;0;0;0;0;2;2;0;0;0;0;0;0;1;1;0;0;69
14548;2021;100;31623;5;02/03/2021 19:20;PARMA;44.8528344;10.3672934;350;653;;44;VIA GOLGI CAMILLO;;;;;84;335;;2;41;340;39;337;339;337;STRADA UGOZZOLO;;;;18;30;2;0;2;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;2;0;0;0;65
14549;2021;101;31625;5;05/03/2021 07:00;PARMA;44.7884915;10.2966931;352;656;;44;VIA PORTOFINO;;;;;84;335;;2;41;340;39;337;339;337;VIA MANAROLA;;;;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;2;0;0;63
14550;2021;102;31626;2;08/03/2021 20:50;PARMA;44.7977184;10.3195322;352;655;;44;STRADA BIXIO NINO;;;;;84;335;;2;41;340;38;337;339;339;VIA PIAVE;;;;17;30;2;1;1;0;0;0;2;0;0;0;1;1;1;1;1;0;0;0;0;0;2;0;0;0;0;63
14551;2021;103;31628;5;09/03/2021 14:50;PARMA;44.7989687;10.3332825;;;;44;BORGO COLLEGIO MARIA LUIGIA;16;;;;84;335;;1;41;340;39;337;339;337;;;;;22;29;5;5;0;0;0;0;3;0;0;2;0;0;3;2;3;0;0;0;1;0;0;1;1;2;0;69
14552;2021;104;31629;5;10/03/2021 10:20;PARMA;44.7965656;10.3056907;;;;44;VIA VOLTURNO;44;;;;84;334;;2;41;340;38;337;339;339;;;;;19;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;0;1;0;1;0;69
14553;2021;105;31633;5;10/03/2021 16:55;PARMA;44.8130625;10.270928;350;655;;44;VIA EMILIA OVEST;130;;;;83;;;3;41;340;39;337;337;337;VIA GRANDI ACHILLE;;;;18;29;2;2;0;0;0;0;2;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;1;1;0;63
14554;2021;106;31632;5;10/03/2021 18:15;PARMA;44.8060655;10.3053608;;;;44;VIA GRAMSCI ANTONIO;37/A;;;;84;334;;4;41;340;39;337;339;337;;;;;20;30;2;1;1;0;0;0;2;0;0;0;1;1;2;0;1;0;0;0;0;0;0;2;0;0;0;69
14555;2021;107;31631;5;10/03/2021 21:20;PARMA;44.8105424;10.3478943;354;653;;44;VIA ZACCONI ERMETE;;;;;84;335;;2;41;340;39;337;339;337;VIA VENEZIA;;;;18;29;2;2;0;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;1;0;1;0;0;64
14556;2021;108;31630;5;10/03/2021 16:35;PARMA;;;;;;44;TANGENZIALE UNIONE EUROPEA;INGRESSO 2;;;;77;333;;1;41;340;39;337;339;337;;;;;26;30;1;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;70
14557;2021;109;31634;5;10/03/2021 08:10;PARMA;44.8014204;10.3278422;;;;44;PIAZZA GARIBALDI GIUSEPPE;;;;;84;;;2;41;340;39;337;339;337;;;;;21;29;2;2;0;0;0;1;1;0;0;0;1;1;0;2;0;0;0;0;0;0;2;0;0;0;0;69
14558;2021;110;31637;5;11/03/2021 08:45;PARMA;44.8503428;10.3454899;;;;44;VIA GASTALDI GIORGIO;22;;;;84;335;;1;41;340;39;339;339;339;;;;;22;30;1;0;1;0;0;0;2;0;0;0;0;0;1;0;1;0;1;0;0;0;0;1;0;0;0;69
14559;2021;111;31635;5;11/03/2021 10:30;PARMA;44.7852054;10.3265824;;;;44;VIALE RUSTICI GIOVANNI;64;;;;84;;;3;41;340;39;337;337;337;;;;;20;30;3;2;1;0;0;0;3;0;0;0;1;1;1;2;2;0;0;0;0;0;0;1;2;0;0;69
14560;2021;112;31638;5;11/03/2021 12:00;PARMA;44.7834277;10.3239244;;;;44;VIA ENZA;23;;;;84;334;;2;41;340;39;337;339;337;;;;;20;30;2;1;1;0;0;0;2;0;0;0;1;1;1;1;1;0;0;0;0;0;1;0;1;0;0;69
14561;2021;113;31636;5;11/03/2021 18:20;PARMA;44.8059689;10.3110456;;;;44;TANGENZIALE NORD;;;;;82;332;;2;41;340;39;337;339;337;;;;;22;29;5;5;0;0;0;0;3;0;0;2;0;0;5;0;3;0;0;0;0;0;2;1;2;0;0;69
14562;2021;114;31639;5;11/03/2021 06:40;PARMA;44.7961804;10.3178802;354;655;;44;PIAZZALE BARBIERI TOMMASO;;;;;84;;;1;41;340;39;337;339;337;PIAZZALE BARBIERI TOMMASO;;;;19;29;2;2;0;0;0;0;2;0;0;0;0;0;2;0;1;1;0;0;0;0;0;0;1;1;0;64
14563;2021;115;31640;5;12/03/2021 11:58;PARMA;44.7952026;10.3498473;;;;44;VIA EMILIA EST;79/I;;;;83;;;2;41;340;39;337;339;337;;;;;26;30;2;1;1;0;0;0;2;0;0;0;1;0;2;0;0;0;0;0;0;0;1;1;0;0;0;69
14564;2021;116;31642;4;12/03/2021 17:00;PARMA;44.8088574;10.3201382;;;;44;VIALE PIACENZA;;;;;84;;;4;41;340;39;337;339;337;;;;;19;29;2;2;0;0;0;0;2;0;0;0;0;0;2;0;2;0;0;0;0;0;0;1;1;0;0;69
14565;2021;117;31641;5;12/03/2021 18:10;PARMA;44.7956984;10.3045081;;;;44;VIA PELLICO SILVIO;5B;;;;84;336;;2;41;340;39;337;339;337;;;;;21;30;2;1;1;0;0;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;2;0;69
14566;2021;118;31643;5;13/03/2021 15:20;PARMA;44.7873544;10.3308418;;;;44;VIALE BIZZOZERO ANTONIO;;;;;84;;;;43;;37;337;339;337;;;;;21;30;3;2;1;0;0;1;1;0;1;1;0;0;2;1;0;0;0;0;0;2;0;0;0;0;1;69
14567;2021;119;31644;5;14/03/2021 13:10;PARMA;44.7938894;10.3030341;350;656;;49;LARGO BECCARIA CESARE;;;;;84;335;;2;41;340;39;337;338;337;VIA ZANETTI;;;;18;29;6;6;0;0;0;0;2;0;0;4;0;0;3;3;1;0;1;0;0;0;3;3;0;0;0;63
14568;2021;120;31645;5;14/03/2021 17:30;PARMA;44.8267014;10.3373343;;;;49;VIA S.LEONARDO - RAMPA ACCESSO TANG UNIONE EUROPEA;;;;;79;;;1;41;340;39;337;;337;;;;;18;29;3;3;0;0;0;0;2;0;1;1;0;0;3;0;1;0;0;0;0;0;0;0;2;1;0;72
14569;2021;121;31646;5;14/03/2021 20:10;PARMA;44.8204884;10.3338083;354;;;44;VIA S.LEONARDO;;;;;84;335;;1;41;340;39;337;339;337;VIA RODOLFI MANSUETO;;;;17;30;2;1;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;0;0;1;1;0;0;0;64
14570;2021;122;31649;5;15/03/2021 06:50;PARMA;44.803158;10.3444848;354;655;;44;VIA TOSCANA;;;;;84;335;;2;41;340;39;337;339;337;VIA TOSCANA;;;;19;30;2;1;1;0;0;0;2;0;1;0;0;0;0;2;1;0;0;0;0;0;0;1;1;0;0;64
14571;2021;123;31650;5;15/03/2021 11:20;PARMA;44.7760624;10.3671334;354;655;;44;STRADA BUDELLUNGO;;;;;84;334;;1;41;340;38;337;339;337;VIA DEL BUE GIUSEPPE CARLO;;;;18;30;3;2;1;0;0;0;2;0;0;1;0;0;2;1;2;0;0;0;0;0;0;3;0;0;0;64
14572;2021;124;31651;5;15/03/2021 13:40;PARMA;44.7979944;10.3415793;350;655;;44;VIA PONCHIELLI AMILCARE;;;;;84;335;;1;41;340;37;339;339;337;VIA EMILIA EST;;;;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;0;1;1;0;0;65
14573;2021;125;31652;5;15/03/2021 18:15;PARMA;44.8049784;10.3382023;352;654;;44;VIA TRIESTE;;;;;84;335;;2;41;340;39;337;337;337;PIAZZALE ALLENDE SALVADOR GOSSENS;;;;18;30;2;0;2;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;0;2;0;0;66
14574;2021;126;31653;5;16/03/2021 07:15;PARMA;44.7646804;10.3525943;;;;44;STRADA TRAVERSETOLO;264;;;;79;334;;2;41;340;39;337;339;337;;;;;18;29;3;3;0;0;0;0;3;0;0;0;0;0;3;0;0;0;2;1;0;0;0;1;1;1;0;69
14575;2021;127;31655;5;17/03/2021 06:15;PARMA;44.7581285;10.4123342;;;;44;STRADA S.COSIMO TAKEYA;44;;;;77;333;;2;41;340;39;337;339;337;;;;;17;30;2;0;2;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;2;0;0;0;70
14576;2021;128;31656;5;17/03/2021 10:10;PARMA;44.7870871;10.3163733;;;;44;VIA BAGANZA;11/E;;;;84;335;;2;41;340;39;337;339;337;;;;;18;30;2;1;1;0;0;0;2;0;1;0;0;0;0;2;1;0;0;0;0;0;0;0;1;1;0;69
14577;2021;129;31657;5;19/03/2021 15:50;PARMA;44.7620834;10.3301182;;;;44;STRADA MARTINELLA;26A;;;;77;334;;2;41;340;38;337;339;339;;;;;18;30;2;1;1;0;0;0;2;0;0;0;1;0;1;1;1;0;0;0;0;0;0;2;0;0;0;70
14578;2021;130;31659;5;20/03/2021 09:00;PARMA;44.7936074;10.3545163;;;;44;VIA EMILIA EST;173;;;;84;334;;2;41;340;39;337;339;337;;;;;20;29;3;3;0;0;0;1;2;0;0;0;0;0;2;1;2;0;0;0;0;0;1;0;2;0;0;69
14579;2021;131;31660;2;20/03/2021 12:05;PARMA;44.8113864;10.3259292;;;;44;VIA EUROPA;72/A;;;;84;;;2;41;340;39;337;337;337;;;;;18;597;2;0;2;1;0;0;2;0;0;0;1;1;1;1;1;0;0;0;0;0;0;2;0;0;0;69
14580;2021;132;31658;5;20/03/2021 18:05;PARMA;44.7463984;10.3431693;;;;44;STRADA ARGINI PARMA;4/A;;;;79;335;16;2;41;340;39;337;339;337;;;;;21;30;2;1;1;0;0;1;1;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;2;0;69
14581;2021;133;31661;5;22/03/2021 13:35;PARMA;44.7961204;10.3375003;;;;44;VIALE PARTIGIANI D'ITALIA;;;;;84;334;;2;41;340;39;337;339;337;;;;;18;30;2;1;1;0;0;0;2;0;1;0;0;0;0;2;1;0;0;0;0;0;0;0;1;1;0;69
14582;2021;134;31662;5;22/03/2021 17:57;PARMA;44.7957015;10.3272503;;;;44;STRADA FARINI LUIGI CARLO;;;;;84;335;;2;41;340;39;337;337;337;;;;;18;30;2;0;2;0;0;0;2;0;1;0;1;0;2;0;0;0;0;0;0;0;1;0;1;0;0;70
